7ac617a5a8b0dedbaaa6e19caedfd846968c7cac|2024-10-28 20:55:22 +0100|dependabot[bot]|Build: Bump com.azure:azure-sdk-bom from 1.2.25 to 1.2.28 (#11267)
47eac5221bd59ce0228f8e01825b35f8be7bf0c7|2024-10-28 20:57:39 +0100|Manu Zhang|Spark: Flaky test due temp directory (#10811)
1e3ee1e4e80873018af716a190e541925f09c285|2024-10-28 22:02:55 +0100|Anton Okolnychyi|Core: Add portable Roaring bitmap for row positions (#11372)
602c2b2dbecb81d7d84940f988579add7ffd1030|2024-10-29 11:54:24 -0500|JB Onofré|Flink 1.20: Update Flink to use planned Avro reads (#11386)
740d4e7b1ced2c1b4549edf9f6189003f0e06c2c|2024-10-29 19:19:10 +0100|Ajantha Bhat|open-api: Fix `testFixtures` dependencies (#11422)
469c5560b26f8c0eb18bd04be8f4d8fb1fd87c20|2024-10-29 15:03:38 -0500|Hongyue/Steve Zhang|Core: use ManifestFiles.open when possible (#11414)
5359bea71bceaad35897ac82573d73e3c7e47f71|2024-10-30 07:09:42 +0100|Eduard Tudenhoefner|GCS: Refresh vended credentials (#11282)
bedc71167b8c7d6a9f167ee373794f02fb968cd7|2024-10-30 07:26:10 +0100|Alex Merced|Docs: Add 21 blogs / fix one broken link (#11424)
9e895cb6dff9dcd2a117a4f5e197f0235047ff54|2024-10-30 10:29:45 +0100|Eduard Tudenhoefner|AWS: Refresh vended credentials (#11389)
7c390861935874d999aad66ebafd4ef9aba648d9|2024-10-30 15:49:37 +0100|Fokko Driesprong|Build: Bump Hadoop to 3.4.1 (#11428)
dec84c0549e80b113b3bb6799dcaf3f6d3c59fed|2024-10-30 11:30:55 -0600|Eduard Tudenhoefner|Core: Remove credentials from LoadViewResponse (#11432)
f4b36a5e553cc8a14208890da2a3adc91ceefbda|2024-10-30 12:52:34 -0500|Eduard Tudenhoefner|OpenAPI: Remove credentials from LoadViewResult (#11433)
91e04c9c88b63dc01d6c8e69dfdc8cd27ee811cc|2024-10-30 16:58:25 -0500|Ryan Blue|API: Add compatibility checks for Schemas with default values (#11434)
57fb6d56588ea91e995663b1a6f8bfee34060fa8|2024-10-31 13:31:14 -0700|Hongyue/Steve Zhang|Doc: Update rewrite data files spark procedure (#11396)
ea61ee46db17d94f22a5ef11fd913146557bdce7|2024-10-31 15:48:45 -0500|Manu Zhang|Docs: warn `parallelism > 1` doesn't work for migration procedures (#11417)
1d4df34d7bd06f6f69856aec15a1a94ae104c605|2024-10-31 16:33:14 -0500|sullis|Core: Log retry sleep time (#11413)
caf424a373fa125d427401acda7079b08abea9de|2024-11-01 20:18:34 +0100|Anton Okolnychyi|Core: Use RoaringPositionBitmap in position index (#11441)
fe23584fc3af9f0ea1371989030b0a99affb233f|2024-11-01 17:22:44 -0700|Hongyue/Steve Zhang|Core: Add validation for table commit properties (#11437)
8b4ebc66e1d34dc345f8370c341720cbda98f877|2024-11-02 10:06:12 +0100|Anton Okolnychyi|Core: Add cardinality to PositionDeleteIndex (#11442)
b9ebc71fbc9803b6a8a4b9ed63b9ad4adeb66edf|2024-11-02 11:04:03 +0100|Ryan Blue|Puffin: Add deletion-vector-v1 blob type (#11238)
d368a5f84448b2e5698f9cab668a80eda6e3f96d|2024-11-02 11:18:04 +0100|Ryan Blue|Spec: Add deletion vectors to the table spec (#11240)
d9b9768766b359adf696f5dc9e321507bd0213d2|2024-11-02 17:23:28 +0100|Anton Okolnychyi|API, Core: Add data file reference to DeleteFile (#11443)
e47fa6a581f1396c35b13ead228e886003c9dfdf|2024-11-04 08:49:46 +0100|dependabot[bot]|Build: Bump software.amazon.awssdk:bom from 2.29.1 to 2.29.6 (#11454)
29ee906496d840785f814f1aee99eb0e0767f0ae|2024-11-04 08:50:16 +0100|dependabot[bot]|Build: Bump com.gradleup.shadow:shadow-gradle-plugin from 8.3.3 to 8.3.5 (#11452)
7ffb6a3de78014c9917eaafbda947a3ebcdd1389|2024-11-04 08:50:40 +0100|dependabot[bot]|Build: Bump com.google.cloud:libraries-bom from 26.49.0 to 26.50.0 (#11451)
aa27d9057d7471e4ca9d1e03e20d9cbbf0c87890|2024-11-04 08:50:56 +0100|dependabot[bot]|Build: Bump org.apache.httpcomponents.client5:httpclient5 (#11450)
c7f0f80e030866b4bb6795a20c50d9c1c2ed726b|2024-11-04 11:39:56 +0100|dependabot[bot]|Build: Bump com.azure:azure-sdk-bom from 1.2.28 to 1.2.29 (#11453)
0669bcbad761cf9ac6d4847e8f5a510f4edc8e1f|2024-11-04 15:06:00 +0100|pvary|Flink: Maintenance - TableManager + ExpireSnapshots (#11144)
ec0eef45ebe11786072a71ae315c0637c2154862|2024-11-04 15:13:21 +0100|dependabot[bot]|Build: Bump mkdocs-material from 9.5.42 to 9.5.43 (#11455)
8357f65d23b8d3cc87f89b1aa818fcf4b5eb6d5d|2024-11-04 15:13:37 +0100|dependabot[bot]|Build: Bump net.snowflake:snowflake-jdbc from 3.19.1 to 3.20.0 (#11447)
329846875dcb9c58d01fee62ab778f91388bf45a|2024-11-04 15:15:02 +0100|dependabot[bot]|Build: Bump kafka from 3.8.0 to 3.8.1 (#11449)
9dcf0d3d32355e1e254d623ffaf093783eac5663|2024-11-04 15:15:20 +0100|dependabot[bot]|Build: Bump jackson-bom from 2.18.0 to 2.18.1 (#11448)
af5be32fbef36690d32b5e53c4153b709d8db188|2024-11-04 07:40:21 -0700|Anton Okolnychyi|Core: Fix generated position delete file spec (#11458)
ec269ee3ec0de4184eb536a6ef4f3523dc91332a|2024-11-04 19:35:08 +0100|Anton Okolnychyi|API, Core: Add content offset and size to DeleteFile (#11446)
7cc16fa94d7cd4e19397e9b4fba62185e0fa5eac|2024-11-04 13:27:40 -0600|Russell Spitzer|Revert "Build: Bump parquet from 1.13.1 to 1.14.3 (#11264)" (#11462)
d0cca384a01172b5133bf7e207d94e374ed0c2ed|2024-11-04 21:22:50 +0100|Anton Okolnychyi|Spark 3.5: Preserve data file reference during manifest rewrites (#11457)
43b2f7d007c26ad79ebdf60d37ccca144db1f08f|2024-11-05 08:35:42 +0100|Anton Okolnychyi|Core: Make PositionDeleteIndex serializable (#11463)
592b3b1c51fb0302bc4e970fccfc462a49009ad2|2024-11-05 08:50:39 +0100|Anton Okolnychyi|Spark 3.5: Preserve content offset and size during manifest rewrites (#11469)
20e0e3dae59826ea02bc2c79f8778cdf7a825316|2024-11-05 11:04:56 +0100|Manu Zhang|Spark 3.5: Fix flaky test due to temp directory not empty during delete (#11470)
67ee0825959c42b405c2cc0e2e5b916bd2cfc493|2024-11-05 12:56:02 +0100|Eduard Tudenhoefner|Core, Data, Flink, Spark: Improve tableDir initialization for tests (#11460)
5bd314bdf6c3b5e0e5346d0f7408353bdf31bc81|2024-11-05 15:52:24 +0100|Anton Okolnychyi|Core: Support DVs in DeleteFileIndex (#11467)
549674b3fc0cdb18d6cad3e2d6320236fba8c562|2024-11-05 17:02:00 +0100|Anton Okolnychyi|Core: Adapt commit, scan, and snapshot stats for DVs (#11464)
ad24d4bf85cd43e1f6337dd4b38fbe2b0e3ffbf4|2024-11-05 11:15:49 -0700|Amogh Jahagirdar|Spark: Synchronously merge new position deletes with old deletes (#11273)
9be7f00dd6a9fb480a94c46d49473334908be859|2024-11-05 15:55:56 -0800|Marc Cenac|Fix ADLSLocation file parsing (#11395)
2ffd3b02a2aa8c02ea0a322c0410b1bffcbc62fa|2024-11-06 09:17:35 +0100|Ajantha Bhat|open-api: Build runtime jar for test fixture (#11279)
7938403a437f81a502fd82053dccff10a1531ada|2024-11-06 21:32:07 +0100|Anton Okolnychyi|Core, Puffin: Add DV file writer (#11476)
1e82c476df58ba467342eec98cb02ec0e2c75bd1|2024-11-06 14:45:41 -0800|Mingliang Liu|Flink: Fix config key typo in error message of SplitComparators (#11482)
11e7230b678c1dd76993117c7470ce92b63709d7|2024-11-07 09:47:50 -0600|Russell Spitzer|API: Removes Explicit Parameterization of Schema Tests (#11444)
5c8a5d68d43bc9d32fe5cb272be7ea01b95a7251|2024-11-07 17:50:10 +0100|Manu Zhang|Docs: Fix verifying release candidate with Spark and Flink (#11461)
3da64d37d018b3fc7e78e7004ce63245b5b8a1c5|2024-11-08 07:29:44 +0100|pvary|Flink: Port #11144 to v1.19 (#11473)
fff9ec3bbc322080da6363b657415b039c0e92a0|2024-11-08 07:36:27 +0100|Manu Zhang|Docs: Fix format of verifying release candidate with Flink (#11487)
166edc7298825321f677e1e70cf88d7249e8035c|2024-11-08 18:09:49 +0100|Anton Okolnychyi|Core: Support DVs in DeleteLoader (#11481)
dda62154e69a27da1fa9e6cce59413f988a0e99b|2024-11-08 20:05:42 +0100|Russell Spitzer|Infra: Update DOAP.RDF for Apache Iceberg 1.7.0 (#11492)
6a16340947ec7f596133104d7945555aabdeee86|2024-11-08 20:34:08 +0100|Russell Spitzer|Docs: Site Update for 1.7.0 Release (#11494)
bbc0d9aad515dc7c9c38e5f37b6d6fa521e7eab3|2024-11-08 20:34:56 +0100|Russell Spitzer|Infra: Add 1.7.0 to issue template (#11491)
df0917d5536eae151d667a62231c0023dcd5f1e9|2024-11-08 20:35:12 +0100|Russell Spitzer|Build: Let revapi compare against 1.7.0 (#11490)
cd25937dc7438637d11cd54d2065d391bdc6d405|2024-11-08 21:46:15 +0100|Russell Spitzer|Docs: Adds Release notes for 1.6.1 (#11500)
dfee4cb35e2d18ff22625d360ed8c4af499e694d|2024-11-08 21:47:21 +0100|Russell Spitzer|Docs: Fixes Release Formatting for 1.7.0 Release Notes (#11499)
82a2362afce28bb2c8a390aadf6babca2d731822|2024-11-08 15:39:30 -0600|Sung Yun|DOCS: Explicitly specify `operation` as a _required_ field of `summary` field (#11355)
1c576c5952fbc623591e800408cdba1518e6a410|2024-11-08 15:57:37 -0800|Huaxin Gao|Spark: Exclude reading _pos column if it's not in the scan list (#11390)
ea21a533bc42a11c92d02d7441786bce6838b0b6|2024-11-11 09:10:33 +0100|dependabot[bot]|Build: Bump mkdocs-redirects from 1.2.1 to 1.2.2 (#11511)
aa0aeb0cfa77687312fbacee2bfd8ab0b9ba452b|2024-11-11 09:27:40 +0100|dependabot[bot]|Build: Bump mkdocs-material from 9.5.43 to 9.5.44 (#11510)
981f1ea2f5d11231139007866831288225d154a5|2024-11-11 14:40:46 +0100|dependabot[bot]|Build: Bump software.amazon.awssdk:bom from 2.29.6 to 2.29.9 (#11509)
d1fd492b865191c40d87795746e058f82fc14026|2024-11-11 14:41:03 +0100|Manu Zhang|Docs: Update multi-engine support after 1.7.0 release (#11503)
5530605ff982e24a9a7894b21b34ae0eddf7dfef|2024-11-11 17:58:41 +0100|dongwang|Spark: Fix typo in Spark ddl comment (#11517)
af3fbfe0786f9016f9cc645a80d0925c7334eb33|2024-11-11 22:08:23 +0100|Anton Okolnychyi|Core: Support commits with DVs (#11495)
11d21b26ecbb30361b2b2eee0c335d6cd9560c8d|2024-11-11 15:55:42 -0800|Bryan Keller|Kafka Connect: fix Hadoop dependency exclusion (#11516)
e3f39972863f891481ad9f5a559ffef093976bd7|2024-11-12 13:23:32 +0100|JB Onofré|Build: Upgrade to Gradle 8.11.0 (#11521)
50545781d54adedb6e6f1e753323ccf37ba9030f|2024-11-12 10:29:08 -0600|Cheng Pan|Spark 3.5: Iceberg parser should passthrough unsupported procedure to delegate (#11480)
4a3817bc788701973899765ddbdf8b0768c9318a|2024-11-12 20:30:21 +0100|Kevin Liu|Release: Use `dist/release` KEYS (#11526)
0280885ac95bdf763556a84bb9d7c6fd9c8c5e2a|2024-11-13 16:00:08 +0100|JB Onofré|Pig: Remove iceberg-pig (#11380)
e06b069529be3d3d389b156646e751de3753feb0|2024-11-13 16:42:06 +0100|Eduard Tudenhoefner|Core, Flink, Spark: Test DVs with format-version=3 (#11485)
3659ded18d50206576985339bd55cd82f5e200cc|2024-11-13 14:09:31 -0700|Huaxin Gao|Spark: Update tests which assume file format to use enum instead of string literal (#11540)
9923ac9384900f9644efa4118ef953095f15d0fd|2024-11-14 10:27:19 +0100|Sai Tharun|Spark 3.4: Support Spark Column Stats (#11532)
daa24f9c3a56e18d188097deb2dd79cc991c9a78|2024-11-14 11:48:48 +0100|Manu Zhang|Docs: Fix rendering lists (#11546)
071d9e277833cfb13421be345c67f4a1876b4840|2024-11-14 06:35:32 -0800|dependabot[bot]|Build: Bump kafka from 3.8.1 to 3.9.0 (#11508)
09634857e4a1333f5dc742d1dca3921e9a9f62dd|2024-11-14 06:38:04 -0800|Marc Cenac|Support WASB scheme in ADLSFileIO (#11504)
0a705b0637db484730eb4eece69ae6c4d52fd9da|2024-11-14 16:04:01 -0600|Russell Spitzer|Docs: 4 Spaces are Requried for Sublists (#11549)
4c0288a4ca86d0cf400405777808e2eb706d8d25|2024-11-15 07:07:04 +0100|Rocco Varela|API, Core, Spark: Ignore schema merge updates from long -> int (#11419)
307593ffd99752b2d62cc91f4928285fc0c62b75|2024-11-15 18:19:52 +0800|Manu Zhang|Docs: Fix level of Deletion Vectors (#11547)
50d310aef17908f03f595d520cd751527483752a|2024-11-15 08:50:29 -0700|Amogh Jahagirdar|API, Core: Replace deprecated ContentFile#path usage with location (#11550)
821aec32bb9be28d9c1905f772d9e3101cc98d9e|2024-11-15 12:52:23 -0600|Aihua Xu|API: Add Variant data type (#11324)
315e1543743c7e72e5d66f0604f99414357ad772|2024-11-15 22:12:45 +0100|Anton Okolnychyi|Spark 3.5: Adapt DeleteFileIndexBenchmark for DVs (#11529)
7e4fd1ba6e4479376128312572ed41378b2ed9a5|2024-11-15 22:14:32 +0100|Anton Okolnychyi|Spark 3.5: Adapt PlanningBenchmark for DVs (#11531)
acd7cc1126b192ccb53ad8198bda37e983aa4c6c|2024-11-15 22:15:08 +0100|Anton Okolnychyi|Spark 3.5: Add DVReaderBenchmark (#11537)
8c83fb73402d8ef1e3f8f673a1851d1d244fcc10|2024-11-17 08:29:05 +0100|dependabot[bot]|Build: Bump datamodel-code-generator from 0.26.2 to 0.26.3 (#11572)
3934b1383db31aaeb75009f1fd725ca414a78381|2024-11-17 08:29:46 +0100|dependabot[bot]|Build: Bump software.amazon.awssdk:bom from 2.29.9 to 2.29.15 (#11568)
fc11dc456e87e6dcec77d6de9579cf85a6f8fa4c|2024-11-17 08:29:56 +0100|dependabot[bot]|Build: Bump io.netty:netty-buffer from 4.1.114.Final to 4.1.115.Final (#11569)
b38951db6a7061a595605229c21c1a1912a3a4c1|2024-11-17 17:20:20 +0100|Eduard Tudenhoefner|Data, Flink, MR, Spark: Test deletes with format-version=3 (#11538)
491718c3e22eff592d6924c70496f5b4eeb7a978|2024-11-18 11:33:42 +0100|dependabot[bot]|Build: Bump nessie from 0.99.0 to 0.100.0 (#11567)
f9256c698107b0303eb3d33c3f7fa8c3ed87b020|2024-11-18 11:37:05 +0100|dependabot[bot]|Build: Bump orc from 1.9.4 to 1.9.5 (#11571)
97542ab677cc1cc03f9cab7461266f01888ef1f9|2024-11-18 08:26:58 -0700|Amogh Jahagirdar|API, Arrow, Core, Data, Spark: Replace usage of deprecated ContentFile#path API with location API (#11563)
bf8d25fe1578ef199d64fb609c0299728ec58910|2024-11-18 11:14:35 -0600|Fokko Driesprong|Core: Serialize `null` when there is no current snapshot (#11560)
209781af4f48cbde23a864ae6da98022eccb4708|2024-11-18 14:11:17 -0600|Cheng Pan|Spark 3.4: Iceberg parser should passthrough unsupported procedure to delegate (#11579)
568940f5f85568868f3d75855fa72d17378271f3|2024-11-18 14:11:41 -0600|Cheng Pan|Spark 3.3: Iceberg parser should passthrough unsupported procedure to delegate (#11580)
e71e3cb1954fec66dc8915da2854e8fe02d08197|2024-11-19 06:23:55 -0700|gaborkaszab|Core: Inherited classes from SnapshotProducer has TableOperations redundantly as member (#11578)
3badfe0c1fcf0c0adfc7aa4a10f0b50365c48cf9|2024-11-19 06:38:46 -0800|Eduard Tudenhoefner|Revert "Core: Use encoding/decoding methods for namespaces and deprecate Spli…" (#11574)
f6d02de77fd8932cbe1fdf97e0f00acc3368e656|2024-11-20 07:05:06 +0100|leesf|Core: Delete temp metadata file when version already exists (#11350)
657fa86b4928de23bf01ceda0f6f6112bc19403c|2024-11-20 09:35:34 +0100|Fokko Driesprong|Build: Bump Apache Parquet 1.14.4 (#11502)
3c4a710d2f087ff2d1220607424e9164a6f09281|2024-11-20 09:48:27 +0100|Fokko Driesprong|Core: Filter on live entries when reading the manifest (#9996)
918f81f3c3f498f46afcea17c1ac9cdc6913cb5c|2024-11-20 15:06:33 +0100|Eduard Tudenhoefner|Core: Fix CCE when retrieving TableOps (#11585)
d19e3ff07653167d902865281601a5da4e2f2def|2024-11-20 17:32:11 +0100|Eduard Tudenhoefner|API, Core: Remove unnecessary casts to Iterable<T> (#11601)
799925a4ef41e7b4231930377b83bd686001c2c0|2024-11-20 10:39:41 -0600|Manu Zhang|Spark 3.5: Fix NotSerializableException when migrating Spark tables (#11157)
c9ece121446250643cb5e21133bef25522d69093|2024-11-20 10:40:48 -0800|Anton Okolnychyi|Spark 3.3: Deprecate support (#11596)
6e9e07aa0f35197bb23b218d23716e928d1c2814|2024-11-20 15:26:19 -0600|Zhendong Bai|Hive: Bugfix for incorrect Deletion of Snapshot Metadata Due to OutOfMemoryError (#11576)
a8f42d1b3954fb53a40204f2aa3a99080d637201|2024-11-20 23:08:36 +0100|Matt Topol|docs: Add `iceberg-go` to doc site (#11607)
3b5c9f7f37b269c5e2df0feb11376333f29380e2|2024-11-20 15:10:26 -0800|Karuppayya|Spark 3.5: Procedure to compute table stats (#10986)
93a06339992a002fa907f515e68f4c20a3af2253|2024-11-20 17:46:57 -0800|Wing Yew Poon|Parquet: Use native getRowIndexOffset support instead of calculating it (#11520)
c448a4b87007ae8aad57456e19d32db45de3a4f6|2024-11-20 18:15:44 -0800|Ace Haidrey|Spark: Fix changelog table bug for start time older than current snapshot (#11564)
652fcc66073f996af5515eca8a094886c2fd1312|2024-11-21 16:14:23 +0100|Manu Zhang|Spark 3.5: Fix flaky TestRemoveOrphanFilesAction3 (#11616)
c1f1f8b18e0fd1a36e170f05e9c7fa4f2bdd7b8d|2024-11-21 16:15:42 +0100|JB Onofré|Build: Upgrade to Gradle 8.11.1 (#11619)
90be5d7360bc7ff274e7d00cb7259afbf78f223b|2024-11-21 08:23:53 -0700|Amogh Jahagirdar|Core: Optimize MergingSnapshotProducer to use referenced manifests to determine if manifest needs to be rewritten (#11131)
12845d4edc0dcb65c7049509bbd54dc16396c6d1|2024-11-21 13:09:10 -0700|Hussein Awala|Revert "Core: Update TableMetadataParser to ensure all streams closed (#11220)" (#11621)
a52afdc484f9e63477b96d0182586692daac8eab|2024-11-21 15:32:26 -0800|Haizhou Zhao|Add REST Catalog tests to Spark 3.5 integration test (#11093)
ce4c44792a31fdadb99489bca50360d9d190877d|2024-11-22 15:26:23 +0100|Cheng Pan|Spark 3.5: Correct the two-stage parsing strategy of antlr parser (#11628)
f717ebde46b235681165636da0c8f44bfa1823e5|2024-11-22 15:26:47 +0100|Cheng Pan|Spark 3.4: Correct the two-stage parsing strategy of antlr parser (#7734)
f2b1b91d304039027333570451477e7575f7d39d|2024-11-22 15:49:27 +0100|ismail simsek|Docs: Add new blog post to Iceberg Blogs (#11627)
5851ca6e0797bb84d669f27bb9ebc4a7b2a00361|2024-11-23 07:28:24 +0100|Cheng Pan|Docs: Mention HIVE-28121 for MySQL/MariaDB-based HMS users (#11631)
9cc13b11fbcb0091d6ad94882a1019dddf6b9023|2024-11-22 22:57:50 -0800|Cheng Pan|Spark 3.4: IcebergSource extends SessionConfigSupport (#7732)
5e09cdc6b908aa8cbfa191739cc1ad1e6db652ce|2024-11-22 22:58:39 -0800|Cheng Pan|Spark 3.5: IcebergSource extends SessionConfigSupport (#11624)
eddf9a161c47def40bd1104cda41a38c45dada44|2024-11-22 22:59:46 -0800|Cheng Pan|Spark 3.3: IcebergSource extends SessionConfigSupport (#11625)
b1fbef7bcb57969fd7de6dd421eb6a72b5416182|2024-11-25 08:43:23 +0100|dependabot[bot]|Build: Bump testcontainers from 1.20.3 to 1.20.4 (#11640)
3aebcfeb8a12af11ca868968db206c4fdb7cce4d|2024-11-25 08:45:53 +0100|dependabot[bot]|Build: Bump mkdocs-material from 9.5.44 to 9.5.45 (#11641)
4337040be07565608b945300ceabca91659c7766|2024-11-25 08:48:17 +0100|Cheng Pan|Spark 3.3: Correct the two-stage parsing strategy of antlr parser (#11630)
1f23dcd0e1c1a2360e2741f0ef562ca7fdd05eab|2024-11-25 08:49:38 +0100|dependabot[bot]|Build: Bump software.amazon.awssdk:bom from 2.29.15 to 2.29.20 (#11639)
4b52dbd89bf583f1bbdbf0b7a73b62404812ee11|2024-11-25 10:25:56 +0100|Fokko Driesprong|Core,Open-API: Don't expose the `last-column-id` (#11514)
cb1ad79cab49a3bd7202835b68b29596e37c0f37|2024-11-25 10:28:40 +0100|dependabot[bot]|Build: Bump com.google.errorprone:error_prone_annotations (#11638)
fa47f3141f8c163c4ddcbf1a02e9af85f3f5df04|2024-11-25 13:23:10 +0100|Arek Burdach|Flink: Add table.exec.iceberg.use-v2-sink option (#11244)
cdd944ebbd42cd94103f15c8baad8daa82995846|2024-11-25 13:45:27 +0100|Cheng Pan|Docs: Use DataFrameWriterV2 in example (#11647)
f7ff0dc8c0a27e2bcd727e4f7705cf0a69ccc9b3|2024-11-25 14:08:54 +0100|Hussein Awala|Docs: Add `WHEN NOT MATCHED BY SOURCE` to Spark doc (#11636)
fa00482d3fb45a053d9569f82983295a5c6a7499|2024-11-25 22:25:31 +0100|dependabot[bot]|Build: Bump nessie from 0.100.0 to 0.100.2 (#11637)
430ebff8ea4f947a8cef1ad181b19ed5157ef26b|2024-11-26 08:37:46 +0100|Manu Zhang|Build: Delete branch automatically on PR merge (#11635)
f3560871564c95a0e7b2bff3ca6ecb2e08726d01|2024-11-26 16:55:09 +0100|JB Onofré|Flink: Test both "new" Flink Avro planned reader and "deprecated" Avro reader (#11430)
38d054e4a41ed30be6f7d3480b80150c50b2c3e8|2024-11-27 08:02:27 +0100|Soumya Banerjee|Spark 3.4: Add procedure to compute table stats (#11652)
57527d743b0c1863475aca17fe73ca26f28f6f8d|2024-11-27 13:43:46 +0100|Arek Burdach|Flink: Backport #11244 to Flink 1.19 (Add table.exec.iceberg.use-v2-sink option) (#11665)
e9f24f896e4d5fd1e87831f7b95df7b343d0f693|2024-11-27 13:48:10 +0100|Yujiang Zhong|Doc: Fix some Javadoc URLs. (#11666)
2b3cb5b935996b5a7b4322b6fe051a2bc76bd209|2024-11-27 14:52:19 +0100|Arek Burdach|Docs: Add blog post showing Nussknacker with Iceberg integration (#11667)
9288d987f6a62b54dbe3cb7bdf61f896e7a8b0b5|2024-11-27 06:47:51 -0800|Hugo Friant|Kafka Connect: Add config to prefix the control consumer group (#11599)
bd7cff17590e285e804234e43086cd0fca18cb4b|2024-11-27 21:05:46 +0100|JB Onofré|Flink: Backport Avro planned reader (and corresponding tests) on Flink v1.18 and v1.19 (#11668)
3a8bf57ede8a2499fb2b4a62447a0927e6ca6135|2024-11-28 08:04:04 +0100|hengm3467|Docs: Add RisingWave (#11642)
163e2068f96f139632488f36928bf443c9be326f|2024-11-28 10:44:57 +0100|Ajantha Bhat|REST: Docker file for REST Catalog Fixture (#11283)
a95943e5561c78c18062852e7f8027a191562e08|2024-11-28 15:59:42 +0100|Eduard Tudenhoefner|Core: Propagate custom metrics reporter when table is created/replaced through Transaction (#11671)
8e0031c01fa5da75555938dd527c690a0727d50e|2024-11-28 11:34:23 -0800|Huaxin Gao|Spark: remove ROW_POSITION from project schema (#11610)
3a04257e49b555b6013f1b984e1c1802e53e1956|2024-11-28 20:44:49 +0100|Fokko Driesprong|Default to `overwrite` when operation is missing (#11421)
8fccdec9578edefc14af9563908fe37e645a2d04|2024-11-28 23:28:34 +0100|Fokko Driesprong|Core,API: Set `503: added_snapshot_id` as required (#11626)
7c7b4bac9097217f5563338dbc4b30d1559b5d76|2024-11-29 10:39:24 +0100|Sung Yun|Add GitHub Action to publish the `docker-rest-fixture` container (#11632)
